"variable_number","form_sheet_number","formsheet_sub_sheet_number","form_sheet_name_de","topic_section_de","topic_title_de","topic_subsection_de","topic_subtitle_de","name_unified_de","name_de","alternative_names_de","data_level","r_data_type","unit","digits","digit_column_start","digit_column_end","literature"
37,2,"A","Angaben je nach Grundform","2.2.1","Klingen und Abschlaege","2.2.1.1.","Erhaltung und Masse","breite_schlachrichtung","Breite in Schlagrichtung",,"cardinal","double","mm",3,126,128,"Nach Hartz (1999, 215), veraendert."
38,2,"A","Angaben je nach Grundform","2.2.1","Klingen und Abschlaege","2.2.1.1.","Erhaltung und Masse","verlauf_schlagrichtung","Verlauf der Schlagrichtung im Rechteck",,"nominal","character",,1,129,129,"Nach Zimmermann (1988, 582), ergaenzt und veraendert."
39,2,"A","Angaben je nach Grundform","2.2.1","Klingen und Abschlaege","2.2.1.1.","Erhaltung und Masse","schlagwinkel","Schlagwinkel (SW)",,"cardinal","double","Grad",3,130,132,"Nach Gehlen/Fischer (in Vorb.)."
40,2,"A","Angaben je nach Grundform","2.2.1","Klingen und Abschlaege","2.2.1.2.","Klingenmerkmale","woelbung_gf","Woelbung der Grundform",,"ordinal","factor",,1,133,133,"Nach Bauche (1987, 81; Abb. 39), veraendert."
41,2,"A","Angaben je nach Grundform","2.2.1","Klingen und Abschlaege","2.2.1.2.","Klingenmerkmale","kantenparallelitaet","Kantenparallelitaet (KaPa)",,"ordinal","factor",,1,134,134,"Nach Bauche (1987, 40 f.), veraendert."
42,2,"A","Angaben je nach Grundform","2.2.1","Klingen und Abschlaege","2.2.1.3.","Proximalende - Schlagflaechenrest","schlagflaechenrest_art","Schlagflaechenrest - Art",,"nominal","character",,1,135,135,"Nach Auffermann (1990, 263 f.), veraendert und ergaenzt."
43,2,"A","Angaben je nach Grundform","2.2.1","Klingen und Abschlaege","2.2.1.3.","Proximalende - Schlagflaechenrest","schlagflaechenrest_form","Schlagflaechenrest - Form",,"nominal","character",,1,136,136,"Nach Auffermann (1990, 264), veraendert und ergaenzt."
44,2,"A","Angaben je nach Grundform","2.2.1","Klingen und Abschlaege","2.2.1.3.","Proximalende - Schlagflaechenrest","schlagflaechenrest_erhaltung","Schlagflaechenrest - Erhaltung im RE",,"nominal","character",,1,137,137,"Nach Zimmermann (1988, 583)."
45,2,"A","Angaben je nach Grundform","2.2.1","Klingen und Abschlaege","2.2.1.3.","Proximalende - Schlagflaechenrest","schlagflaechenrest_laenge","Schlagflaechenrest - Laenge im RE",,"cardinal","double","mm",3,138,140,"Nach Zimmermann (1988, 582), ergaenzt."
46,2,"A","Angaben je nach Grundform","2.2.1","Klingen und Abschlaege","2.2.1.3.","Proximalende - Schlagflaechenrest","schlagflaechenrest_breite","Schlagflaechenrest - Breite im RE",,"cardinal","double","mm",3,141,143,"Nach Zimmermann (1988, 582), ergaenzt."
47,2,"A","Angaben je nach Grundform","2.2.1","Klingen und Abschlaege","2.2.1.3.","Proximalende - Schlagflaechenrest","dorsal_reduktion","Dorsale Reduktion",,"nominal","character",,1,144,144,"Nach Auffermann (1990, 264), veraendert und ergaenzt."
48,2,"A","Angaben je nach Grundform","2.2.1","Klingen und Abschlaege","2.2.1.4.","Proximalende - Schlagmerkmale","schlagmerkmal_lippe","Schlagmerkmale - Lippe",,"nominal","character",,1,145,145,"Nach Auffermann (1990, 264), veraendert und ergaenzt."
49,2,"A","Angaben je nach Grundform","2.2.1","Klingen und Abschlaege","2.2.1.4.","Proximalende - Schlagmerkmale","schlagmerkmal_kegel","Schlagmerkmale - Kegel",,"nominal","character",,1,146,146,"Nach Auffermann (1990, 265), veraendert und ergaenzt."
50,2,"A","Angaben je nach Grundform","2.2.1","Klingen und Abschlaege","2.2.1.4.","Proximalende - Schlagmerkmale","schlagmerkmal_bulbus","Schlagmerkmale - Bulbus",,"nominal","character",,1,147,147,"Nach Auffermann (1990, 265), veraendert und ergaenzt."
51,2,"A","Angaben je nach Grundform","2.2.1","Klingen und Abschlaege","2.2.1.4.","Proximalende - Schlagmerkmale","schlagmerkmal_schlagnarbe","Schlagmerkmale - Schlagnarbe",,"nominal","character",,1,148,148,"Nach Auffermann (1990, 265), veraendert und ergaenzt."
52,2,"A","Angaben je nach Grundform","2.2.1","Klingen und Abschlaege","2.2.1.4.","Proximalende - Schlagmerkmale","schlagmerkmal_schlagaugen","Schlagmerkmale - Schlagaugen auf dem SFR, die nicht zur Abtrennung der GF gefuehrt haben",,"nominal","character",,1,149,149,"Nach Zimmermann (1988, 583), veraendert."
53,2,"A","Angaben je nach Grundform","2.2.1","Klingen und Abschlaege","2.2.1.5.","Distalende","distalende_zustand","Zustand des Distalendes",,"nominal","character",,2,150,151,"Nach Auffermann (1990, 265), Zimmermann (1988, 584 f.), veraendert und ergaenzt."
54,2,"A","Angaben je nach Grundform","2.2.1","Klingen und Abschlaege","2.2.1.6.","Dorsalflaeche","anzahl_negative_mit_bulbus","Anzahl der Negative auf der Dorsalflaeche (und dem SFR) ueber 2 cm groesster Ausdehnung mit Bulbusnegativ",,"cardinal","integer",,2,152,153,"Nach Zimmermann (1988, 584)."
55,2,"A","Angaben je nach Grundform","2.2.1","Klingen und Abschlaege","2.2.1.6.","Dorsalflaeche","anzahl_negative_ohne_bulbus","Anzahl der Negative auf der Dorsalflaeche (und dem SFR) ueber 2 cm groesster Ausdehnung ohne Bulbusnegativ",,"cardinal","integer",,2,154,155,"Nach Zimmermann (1988, 584)."
56,2,"A","Angaben je nach Grundform","2.2.1","Klingen und Abschlaege","2.2.1.6.","Dorsalflaeche","dorsal_praep","Art der Dorsalflaechenpraeparation",,"nominal","character",,1,156,156,"Nach Zimmermann (1988, 584)."
57,2,"A","Angaben je nach Grundform","2.2.1","Klingen und Abschlaege","2.2.1.6.","Dorsalflaeche","praep_grat","Verlauf des Praeparationsgrates",,"nominal","character",,1,157,157,"Nach Zimmermann (1988, 584)."
58,2,"A","Angaben je nach Grundform","2.2.1","Klingen und Abschlaege","2.2.1.6.","Dorsalflaeche","abbaurichtung_dorsalflaechennegative","Abbaurichtung der Dorsalflaechennegative",,"nominal","character",,1,158,158,"Nach Zimmermann (1988, 585), veraendert und ergaenzt."
59,2,"A","Angaben je nach Grundform","2.2.1","Klingen und Abschlaege","2.2.1.7.","Art und Reihenfolge der Modifikationen","mod_art_klinge","Art der Modifikation",,"nominal","character",,12,103,114,"Nach Zimmermann (1988, 586), ergaenzt mit Auffer- mann et al. (1990), Hartz (1999), Owen (1988, 220)."
59,2,"A","Angaben je nach Grundform","2.2.2.","Kerne","2.2.2.7.","Modifikationen","mod_art_kern","Art der Modifikationen bei Kernen, Truemmern und Geroellen",,"nominal","character",,12,103,114,"Nach Zimmermann (1988, 589)."
59,2,"A","Angaben je nach Grundform","2.2.3.","Mahl- und Schleifsteine, Pfeilschaftglaetter und Roetel","2.2.3.13.","Modifikationen","mod_art_fels","Art der Modifikation bei Felsgesteingeraeten",,"nominal","character",,12,103,114,"Nach Zimmermann (1988, 596 f.)."
59,2,"A","Angaben je nach Grundform","2.2.4.","Dechsel und Beile","2.2.4.11.","Modifikationen","mod_art_dechsel_beil","Art der Modifikationen",,"nominal","character",,12,103,114,"Nach Zimmermann (1988, 596 f.)."
60,2,"A","Angaben je nach Grundform","2.2.1","Klingen und Abschlaege","2.2.1.7.","Art und Reihenfolge der Modifikationen","mod_reihenfolge_klinge","Reihenfolge der Modifikationen",,"nominal","character",,3,115,117,"Nach Zimmermann (1988, 597 f.)."
60,2,"A","Angaben je nach Grundform","2.2.2.","Kerne","2.2.2.7.","Modifikationen","mod_reihenfolge_kern","Reihenfolge der Modifikationen bei Kernen, Truemmern und Geroellen",,"nominal","character",,3,115,117,"Nach Zimmermann (1988, 597)."
60,2,"A","Angaben je nach Grundform","2.2.3.","Mahl- und Schleifsteine, Pfeilschaftglaetter und Roetel","2.2.3.13.","Modifikationen","mod_reihenfolge_fels","Reihenfolge der Modifikationen bei Felsgesteingeraeten",,"nominal","character",,3,115,117,"Nach Zimmermann (1988, 597)."
60,2,"A","Angaben je nach Grundform","2.2.4.","Dechsel und Beile","2.2.4.11.","Modifikationen","mod_reihenfolge_dechsel_beil","Reihenfolge der Modifikationen",,"nominal","character",,3,115,117,"Nach Zimmermann."
61,2,"B","Angaben je nach Grundform","2.2.2.","Kerne","2.2.2.1.","Klassifikation","kern_typ","Kerntyp",,"nominal","character",,1,162,162,"Nach Hartz (1999, 211)."
62,2,"B","Angaben je nach Grundform","2.2.2.","Kerne","2.2.2.1.","Klassifikation","kern_form","Kernform",,"nominal","character",,1,163,163,"Nach Hartz (1999, 211), Luebke (2000, 412)."
63,2,"B","Angaben je nach Grundform","2.2.2.","Kerne","2.2.2.2.","Anzahl Negative","anzahl_abschlagnegative_mit_bulbus","Anzahl der Abschlagnegative ueber 2 cm groesster Ausdehnung mit Bulbusnegativ",,"cardinal","integer",,2,164,165,"Nach Zimmermann (1988, 587), ergaenzt."
64,2,"B","Angaben je nach Grundform","2.2.2.","Kerne","2.2.2.2.","Anzahl Negative","anzahl_abschlagnegative_ohne_bulbus","Anzahl der Abschlagnegative ueber 2 cm groesster Ausdehnung ohne Bulbusnegativ",,"cardinal","integer",,2,166,167,"Nach Zimmermann (1988, 587), ergaenzt."
65,2,"B","Angaben je nach Grundform","2.2.2.","Kerne","2.2.2.2.","Anzahl Negative","anzahl_klingennegative_mit_bulbus","Anzahl der Klingennegative ueber 2 cm groesster Ausdehnung mit Bulbusnegativ",,"cardinal","integer",,2,168,169,"Nach Zimmermann (1988, 587), ergaenzt."
66,2,"B","Angaben je nach Grundform","2.2.2.","Kerne","2.2.2.2.","Anzahl Negative","anzahl_klingennegative_ohne_bulbus","Anzahl der Klingennegative ueber 2 cm groesster Ausdehnung ohne Bulbusnegativ",,"cardinal","integer",,2,170,171,"Nach Zimmermann (1988, 587), ergaenzt."
67,2,"B","Angaben je nach Grundform","2.2.2.","Kerne","2.2.2.3.","Klopfspuren","klopfspuren_lage_kern","Lage von Klopfspuren",,"nominal","character",,1,159,159,"Nach Zimmermann (1988, 587), ergaenzt."
67,2,"B","Angaben je nach Grundform","2.2.3.","Mahl- und Schleifsteine, Pfeilschaftglaetter und Roetel","2.2.3.6.","Klopfspuren","klopfspuren_lage_fels","Lage von Klopfspuren (z.B. sekundaer als Klopfer benutzt)",,"nominal","character",,1,159,159,"Nach Zimmermann (1988, 591)."
67,2,"B","Angaben je nach Grundform","2.2.4.","Dechsel und Beile","2.2.4.10.","Klopfspuren","klopfspuren_lage_dechsel_beil","Lage von Klopfspuren",,"nominal","character",,1,159,159,"Nach Zimmermann (1988, 595)."
68,2,"B","Angaben je nach Grundform","2.2.2.","Kerne","2.2.2.3.","Klopfspuren","pickspuren_lage_kern","Lage von Retuschiernarbenfeldern und Pickgruebchen",,"nominal","character",,1,160,160,"Nach Zimmermann (1988, 587)."
68,2,"B","Angaben je nach Grundform","2.2.3.","Mahl- und Schleifsteine, Pfeilschaftglaetter und Roetel","2.2.3.6.","Klopfspuren","pickspuren_lage_fels","Lage von Retuschiernarbenfeldern und Pickgruebchen",,"nominal","character",,1,160,160,"Nach Zimmermann (1988, 591)."
68,2,"B","Angaben je nach Grundform","2.2.4.","Dechsel und Beile","2.2.4.10.","Klopfspuren","pickspuren_lage_dechsel_beil","Lage von Retuschiernarbenfeldern und Pickgruebchen (besonders im Mittelteil)",,"nominal","character",,1,160,160,"Nach Zimmermann (1988, 595 f.)."
69,2,"B","Angaben je nach Grundform","2.2.2.","Kerne","2.2.2.3.","Klopfspuren","orientierung_retuschiernarben_kern","Orientierung der Retuschiernarben",,"nominal","character",,1,161,161,"Nach Zimmermann (1988, 587 f.)."
69,2,"B","Angaben je nach Grundform","2.2.3.","Mahl- und Schleifsteine, Pfeilschaftglaetter und Roetel","2.2.3.6.","Klopfspuren","orientierung_retuschiernarben_fels","Orientierung der Retuschiernarben",,"nominal","character",,1,161,161,"Nach Zimmermann (1988, 591 f.)."
69,2,"B","Angaben je nach Grundform","2.2.4.","Dechsel und Beile","2.2.4.10.","Klopfspuren","orientierung_retuschiernarben_dechsel_beil","Orientierung der Retuschiernarben",,"nominal","character",,1,161,161,"Nach Zimmermann (1988, 596)."
70,2,"B","Angaben je nach Grundform","2.2.2.","Kerne","2.2.2.4.","Schlagflaechen","anzahl_schlagflaechen","Anzahl der Schlagflaechen",,"cardinal","integer",,1,172,172,"Nach Zimmermann (1988, 588)."
71,2,"B","Angaben je nach Grundform","2.2.2.","Kerne","2.2.2.4.","Schlagflaechen","oberflaeche_schlagflaeche","Oberflaechenart der Schlagflaechen bzw. der groessten",,"nominal","character",,1,173,173,"Nach Zimmermann (1988, 588), ergaenzt."
72,2,"B","Angaben je nach Grundform","2.2.2.","Kerne","2.2.2.5.","Abbauflaechen","anzahl_abbauflaechen","Anzahl der Abbauflaechen",,"cardinal","integer",,1,174,174,"Nach Zimmermann (1988, 588)."
73,2,"B","Angaben je nach Grundform","2.2.2.","Kerne","2.2.2.5.","Abbauflaechen","abbaurichtung_abbauflaechen","Abbaurichtung der (groessten) Abbauflaeche",,"nominal","character",,1,175,175,"Nach Zimmermann (1988, 588)."
74,2,"B","Angaben je nach Grundform","2.2.2.","Kerne","2.2.2.6.","Metrik","laenge_max_sf","Laenge der (groessten) SF",,"cardinal","double","mm",3,176,178,"Nach Zimmermann (1988, 588), ergaenzt."
75,2,"B","Angaben je nach Grundform","2.2.2.","Kerne","2.2.2.6.","Metrik","breite_max_sf","Breite der (groessten) SF",,"cardinal","double","mm",3,179,181,"Nach Zimmermann (1988, 588), ergaenzt."
76,2,"C","Angaben je nach Grundform","2.2.3.","Mahl- und Schleifsteine, Pfeilschaftglaetter und Roetel","2.2.3.1.","Zurichtung","zurichtung_seiten","Zurichtung der Seiten (insgesamt auf allen erhaltenen Seiten)",,"nominal","character",,1,182,182,"Nach Zimmermann (1988, 589)."
77,2,"C","Angaben je nach Grundform","2.2.3.","Mahl- und Schleifsteine, Pfeilschaftglaetter und Roetel","2.2.3.1.","Zurichtung","zurichung_unterseite","Zurichtung der Unterseite (gegenueber der Arbeitsflaeche)",,"nominal","character",,1,183,183,"Nach Zimmermann (1988, 590)."
78,2,"C","Angaben je nach Grundform","2.2.3.","Mahl- und Schleifsteine, Pfeilschaftglaetter und Roetel","2.2.3.2.","Roetelspuren","lage_roetel","Lage der Roetelspuren",,"nominal","character",,1,184,184,"Nach Zimmermann (1988, 590)."
79,2,"C","Angaben je nach Grundform","2.2.3.","Mahl- und Schleifsteine, Pfeilschaftglaetter und Roetel","2.2.3.3.","Laengsschnitt zu den Arbeitsspuren","laengsschnitt_arbeitsflaeche_1","Laengsschnitt der Arbeitsflaeche im Verhaeltnis zu den Arbeitsspuren (das sind Riefen in Bewegungsrichtung)",,"nominal","character",,1,185,185,"Nach Zimmermann (1988, 590)."
80,2,"C","Angaben je nach Grundform","2.2.3.","Mahl- und Schleifsteine, Pfeilschaftglaetter und Roetel","2.2.3.3.","Laengsschnitt zu den Arbeitsspuren","laengsschnitt_arbeitsflaeche_2","Laengsschnitt der zweiten Arbeitsflaeche im Verhaeltnis zu den Arbeitsspuren",,"nominal","character",,1,186,186,"Nach Zimmermann (1988, 590)."
81,2,"C","Angaben je nach Grundform","2.2.3.","Mahl- und Schleifsteine, Pfeilschaftglaetter und Roetel","2.2.3.4.","Schleifmulden/Rillen","anzahl_schleifmulden","Anzahl der Schleifmulden oder Rillen (von 1-8)",,"cardinal","integer",,1,187,187,"Nach Zimmermann (1988, 591)."
82,2,"C","Angaben je nach Grundform","2.2.3.","Mahl- und Schleifsteine, Pfeilschaftglaetter und Roetel","2.2.3.5.","Querschnitt zu den Arbeitsspuren","querschnitt_spuren_arbeitsflaeche_1","Schnitt quer zu den Arbeitsspuren auf der ersten Flaeche",,"cardinal","integer",,1,188,188,"Nach Zimmermann (1988, 591)."
83,2,"C","Angaben je nach Grundform","2.2.3.","Mahl- und Schleifsteine, Pfeilschaftglaetter und Roetel","2.2.3.5.","Querschnitt zu den Arbeitsspuren","querschnitt_spuren_arbeitsflaeche_2","Schnitt quer zu den Arbeitsspuren auf der zweiten Flaeche",,"nominal","character",,1,189,189,"Nach Zimmermann (1988, 591)."
84,2,"C","Angaben je nach Grundform","2.2.3.","Mahl- und Schleifsteine, Pfeilschaftglaetter und Roetel","2.2.3.7.","Zustand der Mahl- oder Schleifflaeche","zustand_arbeitsflaeche_1","Zustand der ersten Mahl- oder Schleifflaeche (Art der Zurichtung)",,"nominal","character",,1,190,190,"Nach Zimmermann (1988, 592)."
85,2,"C","Angaben je nach Grundform","2.2.3.","Mahl- und Schleifsteine, Pfeilschaftglaetter und Roetel","2.2.3.7.","Zustand der Mahl- oder Schleifflaeche","zustand_arbeitsflaeche_2","Zustand der zweiten Mahl- oder Schleifflaeche (Art der Zurichtung)",,"nominal","character",,1,191,191,"Nach Zimmermann (1988, 592). Neu."
86,2,"C","Angaben je nach Grundform","2.2.3.","Mahl- und Schleifsteine, Pfeilschaftglaetter und Roetel","2.2.3.8.","Erhaltung","erhaltung_schleifstein","Erhaltung des Mahl- oder Schleifsteins",,"nominal","character",,1,192,192,"Nach Zimmermann (1988, 592), ergaenzt."
87,2,"C","Angaben je nach Grundform","2.2.3.","Mahl- und Schleifsteine, Pfeilschaftglaetter und Roetel","2.2.3.9.","Richtung Arbeitsspuren","richtung_arbeitsspuren","Richtung der Arbeitsspuren zur Kante",,"nominal","character",,1,193,193,"Nach Zimmermann (1988, 592)."
88,2,"C","Angaben je nach Grundform","2.2.3.","Mahl- und Schleifsteine, Pfeilschaftglaetter und Roetel","2.2.3.10.","Quer- und Laengsschnitte","querschnitt_arbeitsflaeche_1","Querschnitt der ersten Arbeitsflaeche",,"nominal","character",,1,194,194,"Nach Zimmermann (1988, 592 f.)."
89,2,"C","Angaben je nach Grundform","2.2.3.","Mahl- und Schleifsteine, Pfeilschaftglaetter und Roetel","2.2.3.10.","Quer- und Laengsschnitte","laengsschnitt_arbeitsflaeche_1","Laengsschnitt der ersten Arbeitsflaeche",,"nominal","character",,1,195,195,"Nach Zimmermann (1988, 593)."
90,2,"C","Angaben je nach Grundform","2.2.3.","Mahl- und Schleifsteine, Pfeilschaftglaetter und Roetel","2.2.3.10.","Quer- und Laengsschnitte","querschnitt_arbeitsflaeche_2","Querschnitt der zweiten Arbeitsflaeche",,"nominal","character",,1,196,196,"Nach Zimmermann (1988, 593)."
91,2,"C","Angaben je nach Grundform","2.2.3.","Mahl- und Schleifsteine, Pfeilschaftglaetter und Roetel","2.2.3.10.","Quer- und Laengsschnitte","laengsschnitt_arbeitsflaeche_2","Laengsschnitt der zweiten Arbeitsflaeche",,"nominal","character",,1,197,197,"Nach Zimmermann (1988, 593)."
92,2,"C","Angaben je nach Grundform","2.2.3.","Mahl- und Schleifsteine, Pfeilschaftglaetter und Roetel","2.2.3.11.","Gebrauch","handgriffglanz","'Handgriffglanz' (speckiger Glanz)",,"nominal","character",,1,198,198,"Nach Zimmermann (1988, 593), ergaenzt."
93,2,"C","Angaben je nach Grundform","2.2.3.","Mahl- und Schleifsteine, Pfeilschaftglaetter und Roetel","2.2.3.12.","Andere Stuecke","querschnitt_rillen","Querschnitt der Rillen",,"nominal","character",,1,199,199,"Nach Zimmermann (1988, 593)."
94,2,"C","Angaben je nach Grundform","2.2.3.","Mahl- und Schleifsteine, Pfeilschaftglaetter und Roetel","2.2.3.12.","Andere Stuecke","roetel_natuerliche_flaechen","Anteil der natuerlichen Flaechen bei Roetel",,"nominal","character",,1,200,200,"Nach Zimmermann (1988, 593)."
95,2,"D","Angaben je nach Grundform","2.2.4.","Dechsel und Beile","2.2.4.1.","Erhaltung","erhaltung_dechsel_beil","Erhaltung Dechsel- bzw. Beilteil",,"nominal","character",,1,201,201,"Nach Zimmermann (1988, 594), ergaenzt mit Luebke (2000, 417): Geraeteteil/Geraeteerhaltung."
96,2,"D","Angaben je nach Grundform","2.2.4.","Dechsel und Beile","2.2.4.1.","Erhaltung","erhaltung_seitenflaechen","Erhaltungszustand der Seitenflaechen",,"nominal","character",,1,202,202,"Nach Luebke (2000, 416), veraendert."
97,2,"D","Angaben je nach Grundform","2.2.4.","Dechsel und Beile","2.2.4.2.","Querschnitt","erhaltung_querschnitt","Erhaltung des Querschnitts",,"nominal","character",,1,203,203,"Nach Zimmermann (1988, 594)."
