"variable_id","variable_number","form_sheet_number","topic_section_de","attribute_number","attribute_type","attribute_name","attribute_category_name","attribute_subcategory_name","comment"
"FB1_26",26,1,"2.1.9.","6","normal","Laenge und Breite nicht erhalten",,,
"FB1_26",26,1,"2.1.9.","7","normal","Laenge und Dicke nicht erhalten",,,
"FB1_26",26,1,"2.1.9.","8","normal","Breite und Dicke nicht erhalten",,,
"FB1_26",26,1,"2.1.9.","9","normal","Keine Aussage bzw. alle Masse nicht erhalten",,,
"FB1_31",31,1,"2.1.9.","0","unknown","Nicht verwendet",,,
"FB1_31",31,1,"2.1.9.","1","normal","I",,,
"FB1_31",31,1,"2.1.9.","2","normal","II",,,
"FB1_31",31,1,"2.1.9.","3","normal","III",,,
"FB1_31",31,1,"2.1.9.","4","normal","IV",,,
"FB1_31",31,1,"2.1.9.","5","normal","V",,,
"FB1_31",31,1,"2.1.9.","6","normal","VI",,,
"FB1_31",31,1,"2.1.9.","7","normal","VII",,,
"FB1_31",31,1,"2.1.9.","8","normal","VIII",,,
"FB1_32",32,1,"2.1.9.","0","normal","Nicht modifziert",,,
"FB1_32",32,1,"2.1.9.","1","normal","Laenge sicher erhalten",,,
"FB1_32",32,1,"2.1.9.","2","normal","Breite sicher erhalten",,,
"FB1_32",32,1,"2.1.9.","3","normal","Laenge und Breite sicher erhalten",,,
"FB1_32",32,1,"2.1.9.","4","unknown","Keine Aussage",,,
"FB1_32",32,1,"2.1.9.","5","unknown","Nicht entscheidbar",,,
"FB1_33",33,1,"2.1.9.","1","normal","Abschlag",,,"nach GF 2 weiter mit Merkmal Nr. 35"
"FB1_33",33,1,"2.1.9.","2","normal","Klinge/Klingenbruchstueck",,,"nach GF 2 weiter mit Merkmal Nr. 35"
"FB1_33",33,1,"2.1.9.","3","normal","Truemmer",,,"nach GF 2 weiter mit Merkmal Nr. 67.-69"
"FB1_33",33,1,"2.1.9.","4","normal","Geroell",,,"nach GF 2 weiter mit Merkmal Nr. 67.-69"
"FB1_33",33,1,"2.1.9.","5","normal","Kern",,,"nach GF 2 weiter mit Merkmal Nr. 61"
"FB1_33",33,1,"2.1.9.","0","normal","Besondere Geraetekategorie",,,"weiter mit Merkmal Nr. 76, 94 oder 95"
"FB1_33",33,1,"2.1.9.","9","unknown","Keine Aussage",,,
"FB1_34",34,1,"2.1.9.","0","unknown","Keine Aussage",,,
"FB1_34",34,1,"2.1.9.","1","normal","Unregelmaessige Klinge",,,
"FB1_34",34,1,"2.1.9.","2","normal","Regelmaessige Klinge",,,
"FB1_34",34,1,"2.1.9.","3","normal","Lamelle",,,
"FB1_34",34,1,"2.1.9.","4","normal","Stichelabfall",,,
"FB1_34",34,1,"2.1.9.","5","normal","Kernfacettierungsabschlag",,,
"FB1_34",34,1,"2.1.9.","6","normal","Abspliss",,,
"FB1_34",34,1,"2.1.9.","7","normal","Kernscheibe/-tablett",,,
"FB1_34",34,1,"2.1.9.","8","normal","Kern, normal (Knolle, Truemmer, Frostscherbe)",,,
"FB1_34",34,1,"2.1.9.","9","normal","Kern aus Abschlag",,,
"FB1_34",34,1,"2.1.9.","10","normal","Kern aus geschliffenem Beil",,,
"FB1_34",34,1,"2.1.9.","11","normal","Siretbruch",,,
"FB1_34",34,1,"2.1.9.","12","normal","Artifzieller Truemmer",,,
"FB1_34",34,1,"2.1.9.","13","normal","Natuerlicher Truemmer",,,
"FB1_34",34,1,"2.1.9.","14","normal","(Hitzetruemmer)",,,
"FB1_34",34,1,"2.1.9.","15","normal","Kerntruemmer",,,
"FB1_34",34,1,"2.1.9.","16","normal","(Frostsprung)",,,
"FB1_34",34,1,"2.1.9.","17","normal","Partieller Kernplattformabschlag",,,
"FB1_34",34,1,"2.1.9.","18","normal","Kernseitenabschlag",,,
"FB1_34",34,1,"2.1.9.","27","normal","Kernkantenklinge",,,
"FB1_34",34,1,"2.1.9.","19","normal","Kernfussabschlag",,,
"FB1_34",34,1,"2.1.9.","20","normal","Scheibenbeilabschlag - ueberlaeufer",,,
"FB1_34",34,1,"2.1.9.","25","normal","Scheibenbeilabschlag - Schmalseitenzurichtung",,,
"FB1_34",34,1,"2.1.9.","21","normal","Schneidenabschlag",,,
"FB1_34",34,1,"2.1.9.","22","normal","Abschlag neol. Beilproduktion (allgemein, keine weitere Aussage)",,,
"FB1_34",34,1,"2.1.9.","26","normal","Abschlag neol. Beilproduktion (Nachschaerfung)",,,
"FB1_34",34,1,"2.1.9.","28","normal","Abschlag neol. Beil (Gebrauch)",,,
"FB1_34",34,1,"2.1.9.","23","normal","'En nacelle'-Fragment",,,
"FB1_34",34,1,"2.1.9.","24","normal","'Languette'-Proximalfragment",,,
"FB2_35",35,2,"2.2.1.","1","normal","Vollstaendig",,,
"FB2_35",35,2,"2.2.1.","2","normal","Proximalende, Breite vollstaendig",,,
"FB2_35",35,2,"2.2.1.","3","normal","Distalende, Breite vollstaendig",,,
"FB2_35",35,2,"2.2.1.","4","normal","Medialfragment, Breite vollstaendig",,,
"FB2_35",35,2,"2.2.1.","5","normal","In Schlagrichtung vollstaendig, Breite unvollstaendig",,,
"FB2_35",35,2,"2.2.1.","6","normal","Proximalende, Breite unvollstaendig",,,
"FB2_35",35,2,"2.2.1.","7","normal","Distalende, Breite unvollstaendig",,,
"FB2_35",35,2,"2.2.1.","8","normal","Medialfragment, Breite unvollstaendig",,,
"FB2_35",35,2,"2.2.1.","9","unknown","Keine Aussage bzw. alle Masse nicht erhalten",,,
"FB2_36","36",2,"2.2.1.","0","normal","Wenn Masse in SR = '9',oder wenn keine Wallnerlinien erkennbar sind",,,
"FB2_37","37",2,"2.2.1.","0","normal","Wenn Masse in SR = '9',oder wenn keine Wallnerlinien erkennbar sind",,,
"FB2_38",38,2,"2.2.1.","0","unknown","Keine Aussage, wenn an Bruchstueckenkeine Wallnerlinien erkennbar",,,
"FB2_38",38,2,"2.2.1.","1","normal","Sektor 1",,,
"FB2_38",38,2,"2.2.1.","2","normal","Sektor 2",,,
"FB2_38",38,2,"2.2.1.","3","normal","Sektor 3",,,
"FB2_38",38,2,"2.2.1.","4","normal","Sektor 4",,,
"FB2_38",38,2,"2.2.1.","5","normal","Sektor 5",,,
"FB2_38",38,2,"2.2.1.","6","normal","Sektor 6",,,
"FB2_38",38,2,"2.2.1.","7","normal","Sonderfall 3/4",,,
"FB2_39",39,2,"2.2.1.","0","absent","Nicht vorhanden",,,
"FB2_39",39,2,"2.2.1.","999","unknown","Keine Aussage (wenn proximal erhalten,aber SW nicht bestimmbar)",,,
"FB2_40",40,2,"2.2.1.","0","absent","Nicht vorhanden",,,
"FB2_40",40,2,"2.2.1.","1","normal","Bis 1 mm",,,
"FB2_40",40,2,"2.2.1.","2","normal","Bis 2 mm",,,
"FB2_40",40,2,"2.2.1.","3","normal","Bis 3 mm",,,
"FB2_40",40,2,"2.2.1.","4","normal","Bis 4 mm",,,
"FB2_40",40,2,"2.2.1.","5","normal","Bis 5 mm",,,
"FB2_40",40,2,"2.2.1.","6","normal","Bis 6 mm",,,
"FB2_40",40,2,"2.2.1.","7","normal","Bis 7 mm",,,
"FB2_40",40,2,"2.2.1.","8","normal","Bis 8 mm",,,
"FB2_40",40,2,"2.2.1.","9","normal","Bis 9 mm",,,
"FB2_40",40,2,"2.2.1.","X","cat_in_num","10 mm und mehr",,,
"FB2_41",41,2,"2.2.1.","6","normal","6 Felder",,,
"FB2_41",41,2,"2.2.1.","7","normal","7 Felder",,,
"FB2_41",41,2,"2.2.1.","8","normal","8 Felder",,,
"FB2_41",41,2,"2.2.1.","9","normal","9 Felder",,,
"FB2_41",41,2,"2.2.1.","X","normal","10 Felder und mehr",,,
"FB2_42",42,2,"2.2.1.","0","normal","Kein SFR vorhanden",,,
"FB2_42",42,2,"2.2.1.","1","normal","Rinde oder natuerliche Sprungflaeche",,,
"FB2_42",42,2,"2.2.1.","2","normal","Kluft",,,
"FB2_42",42,2,"2.2.1.","3","normal","Glatt",,,
"FB2_42",42,2,"2.2.1.","4","normal","Primaer facettiert",,,
"FB2_42",42,2,"2.2.1.","5","normal","Sekundaer facettiert",,,
"FB2_42",42,2,"2.2.1.","6","normal","Unbestimmt facettiert",,,
"FB2_42",42,2,"2.2.1.","7","normal","Schliff",,,
"FB2_42",42,2,"2.2.1.","8","normal","Zertruemmert",,,
"FB2_42",42,2,"2.2.1.","A","normal","Naturflaeche mit primaerer Facettierung",,,
"FB2_42",42,2,"2.2.1.","B","normal","Naturflaeche mit sekundaerer Facettierung",,,
"FB2_42",42,2,"2.2.1.","C","normal","Primaer und sekundaer facettiert",,,
"FB2_42",42,2,"2.2.1.","D","normal","Schliff und primaere Facettierung",,,
"FB2_42",42,2,"2.2.1.","E","normal","Schliff und Glatt",,,
"FB2_42",42,2,"2.2.1.","F","normal","Rinde und Glatt",,,
"FB2_42",42,2,"2.2.1.","9","unknown","Keine Aussage",,,
"FB2_43",43,2,"2.2.1.","0","normal","Kein SFR vorhanden",,,
"FB2_43",43,2,"2.2.1.","1","normal","Oval/spitzoval",,,
"FB2_43",43,2,"2.2.1.","2","normal","Punktfoermig",,,
"FB2_43",43,2,"2.2.1.","3","normal","Linear/gratfoermig",,,
"FB2_43",43,2,"2.2.1.","4","normal","Dreieckig",,,
"FB2_43",43,2,"2.2.1.","5","normal","Rechteckig",,,
"FB2_43",43,2,"2.2.1.","6","normal","Unregelmaessig",,,
"FB2_43",43,2,"2.2.1.","7","normal","Ventral ausgesplittert",,,
"FB2_43",43,2,"2.2.1.","8","normal","Rautenfoermig",,,
"FB2_43",43,2,"2.2.1.","A","normal","Gefluegelt",,,
"FB2_43",43,2,"2.2.1.","B","normal","'Gewinkelt'",,,
"FB2_43",43,2,"2.2.1.","C","normal","Trapezfoermig",,,
"FB2_43",43,2,"2.2.1.","9","unknown","Keine Aussage",,,
"FB2_44",44,2,"2.2.1.","0","normal","Kein SFR vorhanden",,,
"FB2_44",44,2,"2.2.1.","1","normal","Laenge und Breite vollstaendig",,,
"FB2_44",44,2,"2.2.1.","2","normal","Breite unvollstaendig, Laenge vollstaendig",,,
"FB2_44",44,2,"2.2.1.","3","normal","Laenge unvollstaendig, Breite vollstaendig, ausser Burin de Siret",,,
"FB2_44",44,2,"2.2.1.","4","normal","Laenge und Breite unvollstaendig",,,
"FB2_44",44,2,"2.2.1.","5","normal","Burin de Siret",,,
"FB2_44",44,2,"2.2.1.","6","unknown","Keine Aussage",,,
"FB2_45",45,2,"2.2.1.","0","normal","Wenn B kleiner als 1 mm",,,
"FB2_45",45,2,"2.2.1.","997","unknown","Keine Aussage",,,
"FB2_45",45,2,"2.2.1.","998","cat_in_num","Keine Grenze des SFR erkennbar (Taf. 81,3)",,,
"FB2_45",45,2,"2.2.1.","999","cat_in_num","Kein Proximalende erhalten / Kein SFR vorhanden",,,
"FB2_46",46,2,"2.2.1.","0","normal","Wenn B kleiner als 1 mm",,,
"FB2_46",46,2,"2.2.1.","997","unknown","Keine Aussage",,,
"FB2_46",46,2,"2.2.1.","998","cat_in_num","Keine Grenze des SFR erkennbar (Taf. 81,3)",,,
"FB2_46",46,2,"2.2.1.","999","cat_in_num","Kein Proximalende erhalten / Kein SFR vorhanden",,,
"FB2_47",47,2,"2.2.1.","0","normal","Nicht reduziert",,,
"FB2_47",47,2,"2.2.1.","1","normal","Proximal nicht erhalten",,,
"FB2_47",47,2,"2.2.1.","4","normal","Reduktion vorhanden",,,
"FB2_47",47,2,"2.2.1.","9","unknown","Keine Aussage",,,
"FB2_48",48,2,"2.2.1.","0","normal","Keine Lippe",,,
"FB2_48",48,2,"2.2.1.","1","normal","Proximal nicht erhalten",,,
"FB2_48",48,2,"2.2.1.","2","normal","Durch Modifkation entfernt",,,
"FB2_48",48,2,"2.2.1.","3","normal","Durch GSM-Retusche entfernt",,,
"FB2_48",48,2,"2.2.1.","4","normal","Lippe vorhanden",,,
"FB2_48",48,2,"2.2.1.","5","normal","Schwach ausgepraegte Lippe vorhanden",,,
"FB2_48",48,2,"2.2.1.","9","unknown","Keine Aussage",,,
"FB2_49",49,2,"2.2.1.","0","normal","Kein Kegel",,,
"FB2_49",49,2,"2.2.1.","1","normal","Proximal nicht erhalten",,,
"FB2_49",49,2,"2.2.1.","2","normal","Durch Modifkation entfernt",,,
"FB2_49",49,2,"2.2.1.","3","normal","Durch GSM-Retusche entfernt",,,
"FB2_49",49,2,"2.2.1.","4","normal","Kegel vorhanden",,,
"FB2_49",49,2,"2.2.1.","5","normal","Doppelter Kegel",,,
"FB2_49",49,2,"2.2.1.","6","normal","Mehrfacher Kegel",,,
"FB2_49",49,2,"2.2.1.","9","unknown","Keine Aussage",,,
"FB2_50",50,2,"2.2.1.","0","normal","Kein Bulbus",,,
"FB2_50",50,2,"2.2.1.","1","normal","Proximal nicht erhalten",,,
"FB2_50",50,2,"2.2.1.","2","normal","Durch Modifkation entfernt",,,
"FB2_50",50,2,"2.2.1.","3","normal","Durch GSM-Retusche entfernt ",,,
"FB2_50",50,2,"2.2.1.","4","normal","Ausgepraegter Bulbus vorhanden",,,
"FB2_50",50,2,"2.2.1.","5","normal","Doppelter Bulbus",,,
"FB2_50",50,2,"2.2.1.","6","normal","Diffuser Bulbus",,,
"FB2_50",50,2,"2.2.1.","9","unknown","Keine Aussage",,,
"FB2_51",51,2,"2.2.1.","0","normal","Keine Narbe",,,
"FB2_51",51,2,"2.2.1.","1","normal","Proximal nicht erhalten",,,
"FB2_51",51,2,"2.2.1.","2","normal","Durch Modifkation entfernt",,,
"FB2_51",51,2,"2.2.1.","3","normal","Durch GSM-Retusche entfernt",,,
"FB2_51",51,2,"2.2.1.","4","normal","Narbe vorhanden",,,
"FB2_51",51,2,"2.2.1.","5","normal","Doppelte Narbe",,,
"FB2_51",51,2,"2.2.1.","6","normal","Mehrfache Narbe",,,
"FB2_51",51,2,"2.2.1.","7","normal","Ausgesplitterte Narbe",,,
"FB2_51",51,2,"2.2.1.","9","unknown","Keine Aussage",,,
"FB2_52",52,2,"2.2.1.","0","absent","Schlagaugen nicht vorhanden",,,
"FB2_52",52,2,"2.2.1.","1","normal","Proximal nicht erhalten",,,
"FB2_52",52,2,"2.2.1.","2","normal","Durch Modifkation entfernt",,,
"FB2_52",52,2,"2.2.1.","3","normal","Durch GSM-Retusche entfernt",,,
"FB2_52",52,2,"2.2.1.","4","normal","Schlagaugen vorhanden",,,
"FB2_52",52,2,"2.2.1.","9","normal","Nicht entscheidbar/keine Aussage",,,
"FB2_53",53,2,"2.2.1.","0","normal","Distal nicht erhalten",,,
"FB2_53",53,2,"2.2.1.","2","normal","Durch GSM-Retusche entfernt",,,
"FB2_53",53,2,"2.2.1.","3","normal","Spitz zulaufend (duenn",,,
"FB2_53",53,2,"2.2.1.","33","normal","Spitz zulaufend (dick)",,,
"FB2_53",53,2,"2.2.1.","4","normal","Gerade endend (duenn)",,,
"FB2_53",53,2,"2.2.1.","44","normal","Gerade endend (dick)",,,
"FB2_53",53,2,"2.2.1.","5","normal","Ausgebogen/Angelbruch",,,
"FB2_53",53,2,"2.2.1.","6","normal","Stufenbruch",,,
"FB2_53",53,2,"2.2.1.","7","normal","Eingebogen/Kernfuss",,,
"FB2_53",53,2,"2.2.1.","1","normal","Durch Modifkation entfernt",,,
"FB2_53",53,2,"2.2.1.","8","normal","Durch Modifkation reduziert/anret. (= tw. erhalten)",,,
"FB2_53",53,2,"2.2.1.","83","normal","Dick",,,
"FB2_53",53,2,"2.2.1.","84","normal","Duenn",,,
"FB2_53",53,2,"2.2.1.","85","normal","Hinge",,,
"FB2_53",53,2,"2.2.1.","9","unknown","Keine Aussage",,,
"FB2_54",54,2,"2.2.1.","0","normal","Wenn keine Negative, z.B. nur Rinde oder nurschalige Ausspruenge vorhanden",,,
"FB2_54",54,2,"2.2.1.","99","cat_in_num","Wenn nur Negative unter 2 cm vorhanden",,,
"FB2_54",54,2,"2.2.1.","98","unknown","Keine Aussage",,,
"FB2_55",55,2,"2.2.1.","0","normal","Wenn keine Negative (dieser Art), z.B. nur Rindeoder nur schalige Ausspruenge vorhanden",,,
"FB2_55",55,2,"2.2.1.","99","cat_in_num","Wenn nur Negative unter 2 cm vorhanden",,,
"FB2_55",55,2,"2.2.1.","98","unknown","Keine Aussage, z.B. bei Felsgesteinabschlaegen",,,
"FB2_55",55,2,"2.2.1.","97","cat_in_num","Dorsalflaeche voellig ueberschliffen",,,
"FB2_55",55,2,"2.2.1.","96","cat_in_num","Dorsalflaeche partiell ueberschliffen,dann wird Anzahl der Negative nicht aufgenommen",,,
"FB2_56",56,2,"2.2.1.","0","normal","Keine Dorsalflaechenpraeparation",,,
"FB2_56",56,2,"2.2.1.","1","normal","Praeparation einseitig primaer",,,
"FB2_56",56,2,"2.2.1.","2","normal","Praeparation einseitig sekundaer",,,
"FB2_56",56,2,"2.2.1.","3","normal","Praeparation beidseitig, 1x primaer, 1x sekundaer",,,
"FB2_56",56,2,"2.2.1.","4","normal","Praeparation beidseitig primaer",,,
"FB2_56",56,2,"2.2.1.","5","normal","Praeparation einseitig primaer und sekundaer",,,
"FB2_56",56,2,"2.2.1.","6","normal","Praeparation beidseitig primaer und sekundaer",,,
"FB2_56",56,2,"2.2.1.","7","unknown","Keine Aussage ueber die Art der Praeparation",,,
"FB2_56",56,2,"2.2.1.","8","unknown","Keine Aussage, ob Praeparation vorhanden oder nicht",,,
"FB2_57",57,2,"2.2.1.","0","normal","Keine Dorsalflaechenpraeparation",,,
"FB2_57",57,2,"2.2.1.","1","normal","Gerade verlaufender Praeparationsgrat,ueber ganze Laenge des Stueckes verlaufend",,,
"FB2_57",57,2,"2.2.1.","2","normal","Gerade verlaufender Gratueber einen Teil des Stueckes verlaufend ,",,,
"FB2_57",57,2,"2.2.1.","3","normal","Halbrund verlaufender Praeparationsgrat",,,
"FB2_57",57,2,"2.2.1.","4","normal","Rundlaufender Praeparationsgrat",,,
"FB2_57",57,2,"2.2.1.","5","normal","Anders verlaufender Praeparationsgrat",,,
"FB2_57",57,2,"2.2.1.","6","unknown","Keine Aussage",,,
"FB2_58",58,2,"2.2.1.","0","normal","Keine Dorsalflaechennegative vorhandenbzw. ihr Verlauf nicht erkennbar",,,
"FB2_58",58,2,"2.2.1.","1","normal","Gleichgerichtet v (unten) d (unten)",,,
"FB2_58",58,2,"2.2.1.","2","normal","Gegenlaeufig v (unten) d (oben)",,,
"FB2_58",58,2,"2.2.1.","3","normal","Gemischt (bipolar) v (unten) d (unten) (oben)",,,
